Beam attenuation measured on the shipboard rosette with a c-star transmissometer. Data are in units of m^-1 and they were processed with the procedure described in Barone et al. (GBC, 20022).
First two rows are Station and Cast number.
First column is depth (m). 

NaN,1,2,3,4,4,4,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,15,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2
396.04,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.0004,NaN,0.0005,NaN,NaN,0.0003,0.0002,NaN,0.0002,NaN,NaN,NaN,0.0005,0,NaN,NaN,0.0001,NaN,NaN,NaN,0.0005,0.0001,0,0.0004,0.0005,0,0,NaN,NaN,0.0001,0.0001,0.0007,NaN,0.0007,0.0003,0.0005,0.0002,0.0007,0.0007,0.0003,0.0002,NaN,0.0003,0,NaN,0.0003,0.0009,NaN,0.0001,0.0005,0.0004,NaN,0.0003,0.0004,0.0001,0.0002,0.0001,0.0004,0.002,0.0002,0.0001,0.0001,NaN,NaN,0.0005,0.0004,0.0004,NaN,0.0001,NaN,0.0001,0.0001,0,0.0002,0.0011,NaN,NaN,0.0009,0.0005,0.0005,0.0002,NaN,0.0002,0,0.0002,NaN
397.03,NaN,NaN,NaN,NaN,0.0007,NaN,NaN,0.0001,0.0004,NaN,NaN,NaN,NaN,0.0003,NaN,0,NaN,NaN,0,0.0002,NaN,0,NaN,NaN,NaN,0.0005,0.0003,NaN,NaN,0.0003,NaN,NaN,NaN,0.0007,0.0004,0,0.0006,0.0001,0,0.0001,NaN,NaN,0.0003,0.0001,0.0004,NaN,0.0013,0.0002,0,0.0005,0.0002,0.0001,0.0003,0.0001,NaN,0.0003,0.0002,NaN,0,0.0003,NaN,0.0001,0,0.0006,NaN,0,0,0.0002,0,0.0001,0.0004,0.012,0.0004,0.0002,0.0005,NaN,NaN,0.0001,0,0.0002,NaN,0.0001,NaN,0.0004,0,0.0001,0.0004,0.0012,NaN,NaN,0.0007,0.0003,0.0005,0.0002,NaN,0,0.0003,0.0002,NaN
398.02,NaN,NaN,NaN,NaN,0.0007,NaN,NaN,0.0001,0.0004,NaN,NaN,NaN,NaN,0.0003,NaN,0.0001,NaN,NaN,0.0002,0.0004,NaN,0.0001,NaN,NaN,NaN,0.0005,0.0001,NaN,NaN,0.0003,NaN,NaN,NaN,0.0009,0,NaN,0.001,0,0.0006,0,NaN,NaN,0.0003,NaN,0.0004,NaN,NaN,0,0.0006,0,0.0003,0.0005,0.0001,0.0002,NaN,0.0002,0.0002,NaN,0,0,NaN,NaN,0.0001,0.0006,NaN,NaN,0,0,0.0003,0,0.0004,NaN,0,0.0005,0,NaN,NaN,0.0002,0.0001,0,NaN,0,NaN,0,NaN,0.0002,0.0001,0.0009,NaN,NaN,0,NaN,0,0,NaN,NaN,0.0003,0.0001,NaN
399.01,NaN,NaN,NaN,NaN,0.0007,NaN,NaN,0,0.0008,NaN,NaN,NaN,NaN,0.0001,NaN,0.0008,NaN,NaN,0.0002,0,NaN,0.0001,NaN,NaN,NaN,0.0005,0,NaN,NaN,0.0005,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,0.00065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0008,NaN,NaN,NaN,0,0.0002,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
400,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,0,0.0004,NaN,NaN,NaN,NaN,-0.0003,NaN,0.0003,NaN,NaN,0.0002,0,NaN,0,NaN,NaN,NaN,0.0003,0.0002,NaN,NaN,0.0004,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0.0007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
400.99,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,0,0.0004,NaN,NaN,NaN,NaN,-0.0004,NaN,0.0003,NaN,NaN,0.0002,0.0001,NaN,0.0001,NaN,NaN,NaN,0.0003,0,NaN,NaN,0.0004,NaN,NaN,NaN,0.0005,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
401.99,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,0,0.0004,NaN,NaN,NaN,NaN,0.0001,NaN,0.0008,NaN,NaN,0.0007,0.0005,NaN,0,NaN,NaN,NaN,0.0005,0,NaN,NaN,0.0003,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
402.98,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,0.0001,0.0002,NaN,NaN,NaN,NaN,-0.0003,NaN,0.0004,NaN,NaN,0.0005,0.0007,NaN,0.0001,NaN,NaN,NaN,0.0003,0.0005,NaN,NaN,0.0003,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0003,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
403.97,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,0,0.0004,NaN,NaN,NaN,NaN,-0.0003,NaN,0.0006,NaN,NaN,0.0005,0.0006,NaN,0,NaN,NaN,NaN,0.0005,0.0002,NaN,NaN,0.0002,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
404.96,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,0,-0.0002,NaN,NaN,NaN,NaN,0.0004,NaN,0.0004,NaN,NaN,0,0.0006,NaN,0.0003,NaN,NaN,NaN,0.0001,0,NaN,NaN,-0.0002,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
405.95,NaN,NaN,NaN,NaN,-0.0002,NaN,NaN,0.0001,0.0001,NaN,NaN,NaN,NaN,0.0004,NaN,0.0007,NaN,NaN,0.0001,0.0002,NaN,-0.0001,NaN,NaN,NaN,0.0009,0,NaN,NaN,0.0003,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,0.0007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
406.94,NaN,NaN,NaN,NaN,-0.0003,NaN,NaN,0.0001,0.0003,NaN,NaN,NaN,NaN,0.0001,NaN,0.0008,NaN,NaN,0.0002,0.0005,NaN,-0.0001,NaN,NaN,NaN,0.0007,0.0003,NaN,NaN,0,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
407.94,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,0,0.0003,NaN,NaN,NaN,NaN,-0.0004,NaN,0.0007,NaN,NaN,0.0008,0.0004,NaN,0,NaN,NaN,NaN,0.0003,0,NaN,NaN,0,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
408.93,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.0004,NaN,NaN,NaN,NaN,-0.0003,NaN,0.0009,NaN,NaN,0.0003,0,NaN,0,NaN,NaN,NaN,0,0.0006,NaN,NaN,0.001,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
409.92,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,-0.0003,0.0004,NaN,NaN,NaN,NaN,-0.0003,NaN,0.0009,NaN,NaN,0.0007,0,NaN,0,NaN,NaN,NaN,-0.0005,0.0003,NaN,NaN,0.0003,NaN,NaN,NaN,0.0005,NaN,NaN,NaN,NaN,0.001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
410.91,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,-0.0001,0.0002,NaN,NaN,NaN,NaN,-0.0001,NaN,0.0008,NaN,NaN,0.0006,0.0006,NaN,0,NaN,NaN,NaN,-0.0004,0.0005,NaN,NaN,0.0003,NaN,NaN,NaN,0.0004,NaN,NaN,NaN,NaN,0.0003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
411.9,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,0.0001,0.0003,NaN,NaN,NaN,NaN,-0.0002,NaN,0.0009,NaN,NaN,0.0008,0.0007,NaN,0,NaN,NaN,NaN,-0.0003,0.0001,NaN,NaN,-0.0001,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
412.89,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,0.0004,0.0001,NaN,NaN,NaN,NaN,-0.0002,NaN,0.0011,NaN,NaN,0.0008,0.0001,NaN,-0.0001,NaN,NaN,NaN,0.0004,0.0004,NaN,NaN,-0.0005,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
413.88,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,0,0.0003,NaN,NaN,NaN,NaN,-0.0003,NaN,0.0011,NaN,NaN,0.0008,0,NaN,0,NaN,NaN,NaN,-0.0003,0.0007,NaN,NaN,-0.0001,NaN,NaN,NaN,0.0011,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
414.88,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,-0.0001,0.000325,NaN,NaN,NaN,NaN,-0.0004,NaN,0.0011,NaN,NaN,0.0008,0,NaN,0,NaN,NaN,NaN,0.0002,0.0006,NaN,NaN,0.0002,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
415.87,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,-0.0001,0.00035,NaN,NaN,NaN,NaN,0.0003,NaN,0.0011,NaN,NaN,0.0008,-0.0001,NaN,0,NaN,NaN,NaN,0.0001,0.0002,NaN,NaN,0.0003,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0003,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
416.86,NaN,NaN,NaN,NaN,0,NaN,NaN,-0.0002,0.000375,NaN,NaN,NaN,NaN,-0.0005,NaN,0.0017,NaN,NaN,0.0008,-0.0001,NaN,0,NaN,NaN,NaN,-0.0004,0.0007,NaN,NaN,0.0002,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
417.85,NaN,NaN,NaN,NaN,0.0011,NaN,NaN,-0.0003,0.0004,NaN,NaN,NaN,NaN,-0.0005,NaN,0.0017,NaN,NaN,0.0008,0.0001,NaN,0,NaN,NaN,NaN,-0.0004,0.0002,NaN,NaN,-0.0007,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
418.84,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,0,0.0002,NaN,NaN,NaN,NaN,-0.0004,NaN,0.0012,NaN,NaN,0.0007,0.0002,NaN,-0.0002,NaN,NaN,NaN,-0.00045,0.0004,NaN,NaN,-0.0007,NaN,NaN,NaN,0.0003,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
419.83,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,-0.0001,-0.0001,NaN,NaN,NaN,NaN,0,NaN,0.0011,NaN,NaN,0.0007,0,NaN,-0.0004,NaN,NaN,NaN,-0.0005,0.0004,NaN,NaN,-0.0006,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
420.83,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,-0.0001,-0.0004,NaN,NaN,NaN,NaN,0.0002,NaN,0.0011,NaN,NaN,0.0006,0.0001,NaN,-0.0002,NaN,NaN,NaN,-0.0004,0.0005,NaN,NaN,-0.0003,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0003,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
421.82,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,0,-0.0004,NaN,NaN,NaN,NaN,0.0001,NaN,0.0011,NaN,NaN,0.0007,0,NaN,-0.0001,NaN,NaN,NaN,-0.0001,0,NaN,NaN,0.0001,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
422.81,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,0,0.0001,NaN,NaN,NaN,NaN,-0.0004,NaN,0.0011,NaN,NaN,0.0008,-0.0007,NaN,-0.0002,NaN,NaN,NaN,-0.0005,0.0003,NaN,NaN,0.0002,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
423.8,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0002,0.0001,NaN,NaN,NaN,NaN,-0.0004,NaN,0.0012,NaN,NaN,0.0008,-0.0001,NaN,-0.0002,NaN,NaN,NaN,-0.0004,0,NaN,NaN,0.0005,NaN,NaN,NaN,0.0005,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
424.79,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,0,0.0004,NaN,NaN,NaN,NaN,-0.0003,NaN,0.0011,NaN,NaN,0.001,-0.00035,NaN,-0.0001,NaN,NaN,NaN,-0.0001,0,NaN,NaN,-0.0003,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
425.78,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,0.0001,0.0004,NaN,NaN,NaN,NaN,-0.0001,NaN,0.0012,NaN,NaN,0.0008,-0.0006,NaN,0,NaN,NaN,NaN,-0.0002,-0.0001,NaN,NaN,-0.0003,NaN,NaN,NaN,0.0007,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
426.77,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,0,0.0001,NaN,NaN,NaN,NaN,0.001,NaN,0.0013,NaN,NaN,0.0008,-0.0004,NaN,0,NaN,NaN,NaN,-0.0004,0,NaN,NaN,-0.0005,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0.0003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
427.77,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.0006,NaN,0.0011,NaN,NaN,0.0008,-0.0002,NaN,0,NaN,NaN,NaN,-0.0005,0,NaN,NaN,-0.0005,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0.0003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
